id,text_avis,note,label
4432,"Rien na dire sur le téléphone fonctionne parfaitement comme neuf , a par l’état de la batterie a 93%! Du coup un 4 étoile pour le produit",4,positif
2811,"Le portable est neuf pas une rayure , pas cher fonctionne très bien je suis ravi ,alors je vous recommandes ce vendeur pour son sérieux !",5,positif
2204,"PRODUIT EN EXCELLENT ETAT ! Conforme aux critères du reconditionnement décrit , je recommande ce vendeur !!!!",5,positif
4647,Contente de mon achat téléphone en très bonne état,4,positif
1316,Livraison rapide en bon état extérieur mais ne tiens pas la charge. Vraiment déçue.,1,négatif
2153,Téléphone reconditionné spécifié excellent état malheureusement des rayures sur la coque arrière,3,neutre
3424,Reçu dans les temps état impeccable.,5,positif
2692,R A S iPhone tout neuf aucune rayure fonctionne très bien pour le moment merci,4,positif
836,Super produit arrive à temps et fonctionnel pour l’instant,5,positif
4195,"Habitué aux Iphones, je suis passé du 6 au X. Plus rapide, plus fluide, écran plus grand.",5,positif
3496,Il es au top le seul hic la couleur l or tire plutôt sur un rosé pâle,5,positif
165,Comme neuf et parfait fonctionnement,5,positif
896,???????????????????????????,5,positif
2254,La batterie se décharge très très vite ça ne tient même pas 30mn.Quand on parle ça fait 1 bruit très bizarre plus jamais avec téléphone reconditionné,1,négatif
3666,Bonjour je suis vraiment impressionné de la rapidité d’envoi ainsi que la qualité de cet iPhone 8 64go reconditionné ... livré avec sa boîte d’origine et tout ses accessoires !! Il est comme sorti d’usine ! Et son prix mini !!! Je conseille vivement ce vendeur ! Merci encore au vendeur et à toute l’équipe CDISCOUNT !!,5,positif
527,Produit en excellent état . Facile d’utilisation . Pas déçus,5,positif
4836,pour mon petit fils apparamment il esr tres content,5,positif
1932,"Téléphone en parfait état, aucune rayure, très joli. Fonctionne bien pour le moment. A voir à l'usure.",5,positif
5018,"Le téléphone va bien,mais le verre trempé se décolle déjà, le son lors des appels n’est pas top et l’absence de prise casque c’est dommage.",3,neutre
746,Téléphone en exelant état rien à signaler,5,positif
2805,Téléphone marche très bien il parait même tout neuf je n'ai rien à redire que du bien !!!! Merci,5,positif
5064,Très contente de l’achat aucun regret .je recommande .,5,positif
206,En panne moins d un mois en ayant pris comme neuf .. a fuir,1,négatif
3734,"Commande mardi reçu vendredi livraison rapide, produit conforme aucun impact",4,positif
1470,"Livraison à temps, code de sécurité pour récupérer le colis, conforme à la photo",4,positif
2535,Livré rapidement dans son emballage d'origine. Etat impeccable sans aucune rayure ou défaut visuel. Installation et démarrage rapide. Je vous le recommande.,5,positif
4947,"Suis très satisfait de mon achat de l'iPhone XR 64 go. Fonctionnalité au top! Quand vous mentionnez reconditionné ""COMME NEUF"", il n'y a aucun doute, c'est vraiment à neuf, aucune trace d'usure. C'est nickel. bravo Cdiscount!",5,positif
3034,"Telephone recu tres rapidement, il est comme neuf, la batterie est à 100%, il est beau et fonctionne parfaitement, c'est un excellent achat, merci!",5,positif
3215,"L état est très bon , par contre manque d accessoires pas d écouteur juste le chargeur",5,positif
3447,"Je l’ai acheté pour mon fils ,il est tres content comme du neuf vendeur assez réactif je l’ai reçu deux jours après la commande.Je ne regrette pas mon achat.Merci",5,positif
2148,"Bonjour, ça fait bientôt une semaine que le téléphone. Il marche très bien pour le moment rien à dire",4,positif
284,j'ai eu des soucies avec le premier commander ...bon disons que j'aurais du recevoir un remboursement des frais de renvois mais qu'importe j'ai eu en retour un super tel qui fonctionne parfaitement .,5,positif
2475,"c'était pour mon petit fils, il est ravi, et conseille vivement ce produit",4,positif
210,"Bonjour, Je suis déçu de mon achat, la batterie est à 100% mais elle ne tient pas je le recharge 2.3 fois par jours. La qualité vidéo est tremblante, dès que je fais une vidéo l’image tremble et encore pire quand je zoom ! Cependant la vidéo en selfie ne bouge pas elle fonctionne bien. Que faire ?? Car j’ai changé de téléphone pour pouvoir travailler avec je suis créatrice de contenu et j’ai besoin de la caméra pour pouvoir filmer … sinon le reste est ok pour le moment !",2,négatif
3363,"Délais parfait, état conforme à l'annonce (excellent état), batterie à 100% d'efficacité... rien à dire.",5,positif
1824,Mon fils est très content très beau téléphone nickel mais en l'ouvrant n'avais pas de batterie charger pas grave on la mis en arrivant rapidement charge merci beaucoup,5,positif
3316,"Téléphone fonctionnelle malgré un petit bug au début, appareil reçu bien emballé avec tout les accessoires, satisfaite bien que sous réserve du au bug… malgré tout très contente du produit",4,positif
3175,I phone en très bon état proche du neuf pas de rayures Livrer avec le chargeur,5,positif
4681,"Téléphone OK, bon état, en fonctionnement normal. Rien à dire. Livraison rapide, sous emballage qualitatif, les oreillettes aussi...",4,positif
3965,Exelent venu déjà tout prêt avec coque vert trempé nickel,5,positif
2652,Très satisfaite de mon achat.fonctionne parfaitement et état comme neuf.,5,positif
228,"Livraison rapide, iPhone propre rien à dire pour le moment à voir par la suite mais pour l’instant très satisfaite .",5,positif
2291,Le produit est en excellent état pour un produit reconditionné,5,positif
2924,"Nickel, commandé le 26 décembre reçu le 28 sachant qu’ils estimaient la livraison entre le 3 et le 7 janvier, iPhone comme neuf sans rayures ni aucune traces d’impacts recommande ce vendeur (montelephone.fr)",5,positif
3249,produit neuf ! jamais utilisé je suis très contante,5,positif
2275,Téléphone reçu rapidement seule problème la batterie a 94% la batterie ne tiens pas là journée et surtout elle fait des surchauffes (en bas de l’écran j’ai une grosse bulle ) sinon il fonctionne bien,3,neutre
4900,"Portable comme neuf, accessoires ok, fonctionnalités ok et aucunes rayures",5,positif
3181,J'étais agréablement surpris par l'etat du produit et les protections livées avec. Très satisfait.,5,positif
104,Le téléphone est arrivé propre comme neuf je recommande le vendeur pour le moment mon fils n’a signalé aucun problème le téléphone fonctionne très bien,5,positif
1608,"Bonjour, j’ai acheté ce iPhone pour ma fille. Très bonne qualité et bonne qualité prix. Je le recommande.",5,positif
2873,Très bien .............................................,5,positif
3100,"Super, arrivé même avant la date prévue, je recommande ce vendeur.",5,positif
4808,"Article plein de colle et batterie lente , très lente à charger. Après 12h ... 60% et cela n'augmente plus. Dommage ! Retour demandé.",1,négatif
213,J’ai bien reçu c’est parfait est l’état téléphone est parfait,5,positif
2347,Il fonctionne très bien. La couleur est ravissante. Il est comme neuf pour un reconditionné!!,5,positif
2780,"Reçu avant le délai prévu, conforme à la description ( état comme neuf), avec ses accessoires et bien emballé. Quelques soucis de son ""lointain"" du micro (ou réseau ?) pour certains appels (voix ou vidéos ...), pas trop gênants néanmoins car on m'entend quand même bien dans la majorité des cas. Pour le reste, fonctionne parfaitement bien.",4,positif
353,N’achetez le téléphone vous allez être déçu,2,négatif
3947,magnifique comme neuf très rapide la livraison,5,positif
2490,"livraison très rapide, téléphone reçu comme neuf, très bien emballé, il fonctionne super bien. Merci au vendeur qui est très professionnel",5,positif
1780,Livraison rapide rien as dire,5,positif
755,"C'est pour ma fille, il est super rien à dire pour le moment. J'ai reçu la livraison du téléphone à l'avance",4,positif
1219,"Reçu dans les délais annoncés. Produit en excellent état, fonctionne très bien.",5,positif
4464,"Très mauvaise expérience, plus jamais je n’achèterai chez ce vendeur!",1,négatif
4043,C’était le cadeau de Noël de mon chéri et pour le moment il en est très content. J’espère que cela va durer dans le temps !,5,positif
2205,"Un défaut: il est assez fragile, surtout reconditionné, donc au bout d'une dizaine de chocs, si vous le malmenez et ne mettez pas de protections: écran, coque, cassés voire pire (objectif, tiroir SIM, ...). Donc à manier avec soin (tenir fermement, éviter les poches de pantalon trop amples, et comme on est jamais à l'abri, TOUJOURS acheter avec une coque et un protège écran renforcé). Sinon, même en 2022 à l'ère des iPhones à 4 chiffres, je recommande chaudement l'iPhone 8 à tous ceux qui hésitent pour l'achat de leur iPhone: navigation fluide, toujours mis à jour (même les apps), la batterie tient bien, et pour avoir regardé des comparatifs sur YT, peu de différences au niveau de la qualité des photos je trouve par rapport aux versions supérieures, et le tout pour un prix quasiment divisé PAR DIX par rapport au dernier modèle (ok il n'a pas la reconnaissance faciale, et quelques autres petits gadgets, mais ça ne justifie pas le prix délirant)",4,positif
3133,"Je suis très content de mon téléphone, j’ai jamais eu de problème avec, malgré que ce soit un reconditionné",5,positif
4654,Pour l’instant je n’ai rien à reprocher. L’article est conforme à la description et son état est irréprochable limite neuve. On verra d’ici quelques semaines mais pour l’instant RAS,5,positif
3788,"Je suis très satisfait du côté prix, fonctionnalité et performances",4,positif
300,"Parfait, envoi rapide, soigné, et produit conforme à sa description! Merci!!",5,positif
3794,"Je l’ai bien reçu , il parait neuf boite sous blister , écran protégé .. Mise en route immédiate avec parametrage relativement simple (peut être que le fait de posséder auparavant des iPhone m’a facilité la prise en main ) c’es ma 1ère expérience en reconditionné , tt parait bien aller ... merci au vendeur , personne de confiance.",5,positif
4525,Bonjour très contente mes javais pas prévu qu'il ny aurait pas d'adaptateur un budgets en plus le fils a bien etais envoyé par contre,4,positif
2400,Bonjour reçu rapidement bien protégé en revanche c’est pas excellent état comme marque une grosse rayure sur l’écran et une batterie qui demande deja une réparation en quand on regard l’état de la batterie Donc très déçu,1,négatif
1711,N’acheter pas ce téléphone soit disant « parfait état » la batterie ne tien pas une tournée il tien à peine 5h le téléphone s’éteint d’un coup des fois pour ne plus se rallumer la carte SIM n’est pas détecté et demande à remettre le code tout le temps n’acheter surtout pas s’il vous plais c’est un conseil j’ai lu tout les avis qui disais la meme chose et malgré sa je les pris je regrette sincèrement !,3,neutre
11,"Envoi rapide et soigné. Téléphone en excellent état, comme neuf",5,positif
4003,Très propre très.rapide on dirait du neuf merci.je recommand.e.bivement,5,positif
83,Génial super cadeau de Noël,5,positif
2064,bonne calite et pas de probbeme,4,positif
1532,Neuf bien emballé avec coque.,5,positif
697,Super aucune griffures très bien emballer je ne suis pas déçu ??,5,positif
4794,"Très bien, nickel, parfait",5,positif
19,"Très bon achat, il fonctionne très très bien, état impeccable pas de rayure, et batterie de très bonne autonomie",5,positif
4814,"Vendeur à l’écoute, SAV NICKEL, j’ai commander deux iPhone XR il sont nickel pas une rayure tout les accessoires son fourni sauf les écouteurs il y en a pas dommage mais dans l’ensemble parfait",5,positif
711,Mes filles sont très contentes,5,positif
1493,excellent achat pour le portable,5,positif
201,"Reçu rapidement mais À peine allumer l’écran est devenu noir j’ai fait un arrêt forcé il s’est rallumé quelques heures plus tard l’écran est devenu tout noir en plus il me marque défaut, écran pas reconnu",1,négatif
2105,iPhone est super état c’est le cadeau d’anniversaire de mon mari. Très content et très rapport qualité prix vraiment satisfaite de mon achat. Toujours contente et ravie de mes achats sur C DISCOUNT,5,positif
1329,"j'ai mis 4 étoiles le iphone est dans un excelent état y a rien a dire l'envoie aussi impecable ,j'ai pas mis 5 étoiles car comme tout les iphone reconditionné la batterie meme indiquant 100 pour cent ne tiens pas la demis journé",4,positif
4293,Le produit a montré des défaillances au bout du 2 eme jour d’utilisation,2,négatif
1985,"Très heureux de cette acquisition. Tout est au conforme au descriptif et l'iphone est comme neuf (état extérieur, batterie etc.) J'avais vu certains commentaires qui disaient ne pas avoir d'emplacement pour nano sim mais il y en avait bien un sur le produit que j'ai reçu.",5,positif
3484,Il est arrivé vite par Chronopost je le recommande !,4,positif
3736,"Téléphone vraiment Etat neuf, seul bémol, les accessoires sont de piètre qualité ...",5,positif
3534,Satisfaite mais soucis impossible de mettre le iMessage,5,positif
3502,Téléphone reçu dans un état neuf livraison très rapide mais au bout de quelque jour le téléphone beug a du mal à s’allumer et ne prend plus la charge,1,négatif
1685,"Le téléphone est tombé en panne au bout de 3 mois. Je ne peux pas donner d'avis sur le SAV mais mes étoiles laissent deviner ce que j'en pense. Bref, très déçue !!",1,négatif
98,En allumant le téléphone il demande un code mais sa peut être quoi ???,1,négatif
3696,"Produit parfait, comme neuf, pour un prix très abordable. Livraison rapide et suivi. Je m’inquiétais du fait que ce soit un iPhone reconditionné (notamment pour le bruit de l’appareil photo qui ne s’enlève pas sur les téléphones Japonais) mais il n’y a pas ce problème. Je recommande !!",5,positif
2695,"Le portable c'est mon fils qui l'as acheté, il en est très content tous fonctionne très bien. Le petit hic dans ce portable ces qu'il y a pas pour mettre une carte mémoire sd donc mon fils n'as pu ces photo",4,positif
1439,"Reçu iPhone impeccable je suis très satisfaite. De plus il y avait les accessoires et coques vous pouvez faire confiance. Allez-y, acheter-le Batterie à 95",4,positif
1190,Envoi rapide et soigné Sous blister comme un neuf Batterie d’origine 96% Conforme à la description,5,positif
1773,Parfait je recommande,5,positif
2193,Il n’est pas si neuf que cela et merci pour la batterie!,1,négatif
2076,Très bon rapport qualité prix,5,positif
2917,Tres bon article reconditionné comme neuf. Je recommande l achat en reconditionné pour le prix il y a une bonne qualité,5,positif
2194,Extrêmement déçu de cet achat. C'était un cadeau pour mon fils et même lui est déçu en plus cher pour rien,1,négatif
4298,"Ça n’a même pas fais 1 mois , J’ai tenté de le réparer chez un professionnel, le téléphone ne fonctionne toujours pas je vous le déconseille fortement. Je suis trop dégoûté",1,négatif
857,Produit livré avec une coque et un écran de protection et un câble recharge. Société immatriculée en France. Batterie SOH supérieur à 95% Bon achat.,5,positif
4194,Reçu dans les temps satisfaite du produit très bon état aucune rayures vraiment comme neuf prix raisonnable,4,positif
341,Super produit que dire il est comme neuf. Batterie 100% aucune rayure. Très contente de mon achat.??,5,positif
1232,"Livraison rapide, téléphone comme neuf et batterie à 100%,. J'en ai commandé un autre pour mon fils.",5,positif
1789,Content de cet iPhone 13 Pro marche très bien livré avec une batterie neuve à 100% plutôt content à voir comment il vieillit dans le temps Petit points négatifs malheureusement il y’a une trace de colle autour de l’optique de l’appareil photo que l’on voit légèrement mais cela est normal puisqu’il est reconditionné en excellent etat. J’aurais tout de même préféré que cela soit plus discret,4,positif
3073,"Qualité du produit conforme à la description, le produit et neuve ou s’il ne l’es pas c’est extrêmement difficile de voir une différence, je rajoute niveau qualité prix c’est indatable",5,positif
4182,"Article satisfait, rapport qualité prix, emballage satisfait, envoie rapide....",5,positif
2769,"Vraiment pas déçu par cette iPhone il est impeccable, j ai eu un verre trempé et une coque transparente un grand merci au vendeur.",5,positif
2696,Alors super téléphone cependant malgré le fait que le téléphone ai été livré avec un cable et prise apple rien ne marche ni le cable ni la prise!!!!!!!!!!,1,négatif
5108,"Extrêmement choqué En bien de la rapidité avec laquelle il est arrivée malgres la distance ( Chine ). Il était dans une boîte IPhone emballé comme dans les boutiques Apple. Une fois la boîte ouverte il manquait les écouteurs, la notice et le chargeur forcément est un générique. J’avais une coque de protection et l’écran de protéger déjà. Maintenant j’attend de voir dans la durée le fonctionnement",5,positif
635,Mon fils a adoré comme sur le description en verra avec le temps,5,positif
3641,"Livraison dans les délais, téléphone impeccable, très bonne fonctionnalité(à voir dans le temps), livré avec deux coques ,deux protections écran et accessoires ! Très bon rapport qualité prix.",5,positif
3572,"Très bien la personne reçu est très contente, et ça fonctionne pas mal",5,positif
729,Se décharge vraiment rapidement,1,négatif
880,"Colis arrivé en excellent état. L'aspect du téléphone est comme neuf Aucune rayure sur l'écran et l'arrière du téléphone, aucun éclat sur le téléphone et batterie a 90% de sa capacité. Une coque de protection fourni. Une belle surprise. Je recommande. Merci au vendeur.",5,positif
3370,Très bon rapport qualité prix Bel emballage Coque verre trempé écouteurs neufs joints Le téléphone est en très bon état intérieur comme extérieur.,5,positif
7,j'ai acheter ce téléphone en excellent état il est impeccable juste concernant les accessoire il n'y pas de chargeur que la coque. coque en bonne qualité je suis très satisfaite surtout que ce n'est pas cher pour ce que s'est ! je vous le conseille foncez !!,5,positif
1583,Trop petit un peu déçu je l’ai retourné,1,négatif
47,"Que des bugs, cassé, je regrette cet achat il a pasé plus de temps en réparation que dans mes mains....",1,négatif
